StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q11,Qx. Randomized embed,Qx,Qx. Gen EV Q Page,Qx,Q74,Q39,Q42,Q44,Q45,Q40,Q41,Q28,Q62_1,Q62_2,Q62_3,Q62_4,Q62_5,Q77,Q95,Q96,Q78,Q351,Q352,Q353,Q356,Q357,Q358,Q359,Q360,Q361,Q354_1,Q354_2,Q354_3,Q354_4,Q180_1,Q180_2,Q180_3,Q180_4,Q180_5,Q180_6,Q30,Q33,Q33_8_TEXT,Q34,Q35_1,Q35_2,Q35_3,Q35_4,Q35_5,Q35_6,Q35_7,Q35_8,Q35_7_TEXT,Q36,Q36_3_TEXT,Q37,Q38,Q42,Q42_4_TEXT,Q44,Q46,Q48,Q50,Q35,Q32,Q82,Q33,Q95_First Click,Q95_Last Click,Q95_Page Submit,Q95_Click Count,Car image,Price,Org,Description,Felon,Fact Info,Vaccine,RCV Cue,RCVExperience
2021-11-16 11:44:34,2021-11-16 11:46:29,1,,100,115,1,2021-11-16 11:46:30,R_9sgXHjGh3AFW0Jb,,,,,42.389404296875,-72.52649688720703125,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<img src=""https://umassamherst.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8jqMGkx3MLDuSl8"" alt=""White Car Image"">","$20,000",Black Lives Matter,an organization that protests incidents of police brutality against African-Americans,those with previous marijuana indictments,"The Entry Track helps individuals with little or no experience, particularly those who wish to re-enter the workforce following incarceration, enter the cannabis industry.",Mohammad and his family have refused to comply with US vaccination requirements based on religious grounds.,,
2021-11-17 21:45:51,2021-11-17 21:55:53,0,128.119.202.202,100,602,1,2021-11-17 21:55:54,R_1oIx3ni7If6GCLO,,,,,42.389404296875,-72.52649688720703125,anonymous,EN,,29,5,2,2,1,,1,1,1,1,2,7,,,,,,,,,1,,,,,,,2,1,2,4,4,3,3,5,5,4,4,5,1,1,3,,5,,,,,,1,,,,1,,1,5,2,,,1,,1,,,2,,,,,,"<img src=""https://umassamherst.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cNl6CwoAVxSEA9o"" alt=""White Car Image"">","$20,000",Black Lives Matter,an organization that protests incidents of police brutality against African-Americans,felons with previous marijuana indictments,Aggressive enforcement of the War on Drugs resulted in many people arrested for using - not dealing - marijuana. 88% of the 8.2 million marijuana arrests between 2001 and 2010 made on the grounds of possession. These arrests exhibit a significant racial bias: blacks were 3.73 times more likely than whites to be arrested for marijuana despite roughly equal usage.,Mohammad and his family have refused to comply with US vaccination requirements based on religious grounds.,national,Control
2021-11-17 21:46:42,2021-11-17 21:57:03,0,71.192.24.72,100,620,1,2021-11-17 21:57:03,R_54KW2tX5fij9tp7,,,,,42.3180999755859375,-72.6920013427734375,anonymous,EN,,26,4,2,2,1,1,,1,1,1,1,5,,,,,,,,,2,,,,2,2,2,,,,3,4,3,2,5,5,3,3,3,3,1,5,,1,,,,,,1,,,,1,,2,5,2,,,1,,1,,,1,,,,,,"<img src=""https://umassamherst.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8jqMGkx3MLDuSl8"" alt=""White Car Image"">","$60,000",the United Negro College Fund,an organization that raises money to fund minority students and HBCUs,those with previous marijuana indictments,"Social equity programs may provide support for black entrepreneurs, who are struggling to join the rapidly growing marijuana industry which is currently dominated by a handful of companies.",Mohammed and his family have complied with all US vaccination requirements.,Republican Party,Control
2021-11-17 21:45:53,2021-11-17 22:16:01,0,71.199.99.103,100,1807,1,2021-11-17 22:16:01,R_PRp0Lt2P7DBqOfD,,,,,39.45269775390625,-78.89260101318359375,anonymous,EN,,,,1,2,1,,1,3,1,1,2,6,1,5,2,4,3,1,,,5,,,,2,2,2,,,,5,3,3,4,5,5,5,3,5,4,1,5,,1,,,,,,1,,,,3,,4,2,2,,,2,,4,This was awesomely designed.  Impeccable work.,,1,,,,,,"<img src=""https://umassamherst.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8jqMGkx3MLDuSl8"" alt=""White Car Image"">","$20,000",the United Negro College Fund,an organization that raises money to fund minority students and HBCUs,felons with previous marijuana indictments,"The Entry Track helps individuals with little or no experience, particularly those who wish to re-enter the workforce following incarceration, enter the cannabis industry.",Mohammad and his family have refused to comply with US vaccination requirements based on religious grounds.,national,Experience
2021-11-17 22:21:35,2021-11-17 22:24:20,0,24.34.192.141,100,164,1,2021-11-17 22:24:20,R_XM8Dm4Q0SjTMO6B,,,,,42.3654022216796875,-72.46710205078125,anonymous,EN,,26,4,5,1,2,,3,3,1,2,1,7,,,,,,,2,4,3,2,2,2,,,,,,,5,1,4,3,1,4,5,3,2,3,1,5,,4,,,,,1,,,,,1,,4,4,1,,1,,,4,,,1,,0,0,5.506,0,"<img src=""https://umassamherst.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cNl6CwoAVxSEA9o"" alt=""White Car Image"">","$60,000",Black Lives Matter,an organization that protests incidents of police brutality against African-Americans,those from disproportionately affected communities,"The Entry Track helps individuals with little or no experience, particularly those who wish to re-enter the workforce following incarceration, enter the cannabis industry.",Mohammad and his family have refused to comply with US vaccination requirements based on religious grounds.,Republican Party,Control
2021-11-17 22:31:48,2021-11-17 22:34:22,0,71.192.24.72,100,153,1,2021-11-17 22:34:22,R_3KAQXsckP0UmhSK,,,,,42.3180999755859375,-72.6920013427734375,anonymous,EN,,29,5,5,1,4,4,,1,3,2,1,6,3,5,2,4,1,1,2,5,4,,,,,,,2,1,1,1,3,2,5,4,3,2,2,2,5,3,4,,2,,,,1,,,,,,2,,1,2,1,,1,,,6,,1,,13,1.337,3.158,5.901,2,"<img src=""https://umassamherst.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cNl6CwoAVxSEA9o"" alt=""White Car Image"">","$20,000",the United Negro College Fund,an organization that raises money to fund minority students and HBCUs,those with previous marijuana indictments,"Social equity programs may provide support for black entrepreneurs, who are struggling to join the rapidly growing marijuana industry which is currently dominated by a handful of companies.",Mohammed and his family have complied with all US vaccination requirements.,Democratic Party,Experience
2021-11-17 22:30:59,2021-11-17 22:35:40,0,96.41.142.86,100,281,1,2021-11-17 22:35:41,R_AzEmKwBQZ4Ic5Gh,,,,,42.395599365234375,-123.3527984619140625,anonymous,EN,,29,4,1,2,3,1,,3,1,2,1,7,,,,,,,4,5,3,2,2,2,,,,,,,1,5,4,3,1,4,1,3,1,3,1,4,,5,,,,,,1,,,,1,,2,2,3,,,,2,1,Nothing I can think of,2,,,,,,,"<img src=""https://umassamherst.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cNl6CwoAVxSEA9o"" alt=""White Car Image"">","$20,000",the United Negro College Fund,an organization that raises money to fund minority students and HBCUs,those from disproportionately affected communities,Aggressive enforcement of the War on Drugs resulted in many people arrested for using - not dealing - marijuana. 88% of the 8.2 million marijuana arrests between 2001 and 2010 were made on the grounds of possession. These arrests exhibit a significant racial bias: blacks were 3.73 times more likely than whites to be arrested for marijuana despite roughly equal usage.,Mohammad and his family have refused to comply with US vaccination requirements based on religious grounds.,Democratic Party,Control
2021-11-17 22:33:22,2021-11-17 22:35:55,0,202.182.67.44,100,153,1,2021-11-17 22:35:56,R_2WS7l6a3AJP1j6k,,,,,40.6078033447265625,-73.821502685546875,anonymous,EN,,29,5,3,1,1,,1,1,1,1,1,5,,,,,,,1,1,2,,,,1,1,1,,,,5,5,5,5,5,4,5,5,5,5,1,4,,2,1,,1,,,,,,,1,,2,3,2,,,1,,1,good,,1,5,2.958,3.394,14.385,2,"<img src=""https://umassamherst.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8jqMGkx3MLDuSl8"" alt=""White Car Image"">","$60,000",the Sunrise Movement,a youth-led organization that protests against fossil fuels and political inaction on climate change,those with previous marijuana indictments,Aggressive enforcement of the War on Drugs resulted in many people arrested for using - not dealing - marijuana. 88% of the 8.2 million marijuana arrests between 2001 and 2010 were made on the grounds of possession. These arrests exhibit a significant racial bias: blacks were 3.73 times more likely than whites to be arrested for marijuana despite roughly equal usage.,Mohammed and his family have complied with all US vaccination requirements.,Republican Party,Control
2021-11-17 22:31:21,2021-11-17 22:37:00,0,181.214.112.110,100,338,1,2021-11-17 22:37:01,R_2tJxtPk57hMPEuS,,,,,41.8874053955078125,-87.63179779052734375,anonymous,EN,,28,4,3,2,2,3,,4,3,2,2,7,,,,,,,2,2,2,2,2,2,,,,,,,4,3,2,3,2,3,3,2,3,4,1,5,,1,,,,,,1,,,,1,,2,4,1,,2,,,1,,,2,,,,,,"<img src=""https://umassamherst.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cNl6CwoAVxSEA9o"" alt=""White Car Image"">","$60,000",the Sunrise Movement,a youth-led organization that protests against fossil fuels and political inaction on climate change,felons with previous marijuana indictments,"The Entry Track helps individuals with little or no experience, particularly those who wish to re-enter the workforce following incarceration, enter the cannabis industry.",Mohammad and his family have refused to comply with US vaccination requirements based on religious grounds.,Republican Party,Control
2021-11-17 22:31:30,2021-11-17 22:37:36,0,74.118.138.27,100,366,1,2021-11-17 22:37:37,R_PHZhyttMnA15exj,,,,,40.43389892578125,-79.999603271484375,anonymous,EN,,28,4,4,1,1,,2,1,1,1,1,5,,,,,,,1,1,1,,,,1,1,1,,,,4,3,3,4,4,3,3,4,3,5,1,5,,1,,,,,,1,,,,2,,2,3,2,,,1,,1,good,1,,40,5.994,20.958,32.858,2,"<img src=""https://umassamherst.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8jqMGkx3MLDuSl8"" alt=""White Car Image"">","$20,000",the United Negro College Fund,an organization that raises money to fund minority students and HBCUs,felons with previous marijuana indictments,"The Entry Track helps individuals with little or no experience, particularly those who wish to re-enter the workforce following incarceration, enter the cannabis industry.",Mohammed and his family have complied with all US vaccination requirements.,national,Control
2021-11-17 22:30:32,2021-11-17 22:37:57,0,154.13.59.65,100,444,1,2021-11-17 22:37:57,R_1F5mMVOZFdVgeKv,,,,,39.046905517578125,-77.49030303955078125,anonymous,EN,,29,4,4,1,2,3,,2,2,2,2,6,,,,,,,2,4,3,,,,,,,2,1,1,4,3,4,5,4,3,4,5,4,5,1,6,,5,,,,,,1,,,,1,,2,2,1,,1,,,1,,1,,,0,0,4.289,0,"<img src=""https://umassamherst.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8jqMGkx3MLDuSl8"" alt=""White Car Image"">","$20,000",Black Lives Matter,an organization that protests incidents of police brutality against African-Americans,felons with previous marijuana indictments,Aggressive enforcement of the War on Drugs resulted in many people arrested for using - not dealing - marijuana. 88% of the 8.2 million marijuana arrests between 2001 and 2010 were made on the grounds of possession. These arrests exhibit a significant racial bias: blacks were 3.73 times more likely than whites to be arrested for marijuana despite roughly equal usage.,Mohammed and his family have complied with all US vaccination requirements.,Democratic Party,Control
2021-11-17 22:30:58,2021-11-17 22:38:35,0,73.144.104.225,100,457,1,2021-11-17 22:38:36,R_3LXDh16jjPCp8VI,,,,,42.6410980224609375,-83.0449981689453125,anonymous,EN,,28,5,1,2,2,3,,3,1,2,1,7,1,4,2,3,5,1,2,2,2,2,2,2,,,,,,,2,5,5,1,4,4,4,3,3,2,1,4,,1,,,,,,1,,,,2,,4,5,3,,,,3,1,,2,,,,,,,"<img src=""https://umassamherst.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cNl6CwoAVxSEA9o"" alt=""White Car Image"">","$60,000",the Children's Cancer Research Fund,an organization that raises money to fund research for childhood cancer,those with previous marijuana indictments,"Social equity programs may provide support for black entrepreneurs, who are struggling to join the rapidly growing marijuana industry which is currently dominated by a handful of companies.",Mohammad and his family have refused to comply with US vaccination requirements based on religious grounds.,national,Experience
2021-11-17 22:31:48,2021-11-17 22:38:51,0,73.169.119.154,100,422,1,2021-11-17 22:38:51,R_8J7m5dCdn9qazXH,,,,,39.589202880859375,-105.13590240478515625,anonymous,EN,,25,2,1,2,1,,3,3,1,2,1,5,2,5,1,3,4,1,4,2,4,,,,2,2,2,,,,2,4,3,1,5,5,3,3,3,3,1,5,,3,,,,,,1,,,,2,,5,2,1,,2,,,1,,,2,,,,,,"<img src=""https://umassamherst.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cNl6CwoAVxSEA9o"" alt=""White Car Image"">","$20,000",Black Lives Matter,an organization that protests incidents of police brutality against African-Americans,those from disproportionately affected communities,Aggressive enforcement of the War on Drugs resulted in many people arrested for using - not dealing - marijuana. 88% of the 8.2 million marijuana arrests between 2001 and 2010 were made on the grounds of possession. These arrests exhibit a significant racial bias: blacks were 3.73 times more likely than whites to be arrested for marijuana despite roughly equal usage.,Mohammad and his family have refused to comply with US vaccination requirements based on religious grounds.,Democratic Party,Experience
2021-11-17 22:34:58,2021-11-17 22:39:14,0,202.182.67.48,100,255,1,2021-11-17 22:39:14,R_20Z5xFbtFhIJFvG,,,,,40.6078033447265625,-73.821502685546875,anonymous,EN,,28,4,4,2,2,2,,2,1,1,2,6,1,5,3,4,2,1,2,3,3,,,,,,,1,1,2,5,5,4,5,4,4,4,3,4,4,1,5,,1,,,1,,,,,,,1,,2,4,2,,,1,,1,good,2,,,,,,,"<img src=""https://umassamherst.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8jqMGkx3MLDuSl8"" alt=""White Car Image"">","$60,000",Black Lives Matter,an organization that protests incidents of police brutality against African-Americans,those from disproportionately affected communities,"Social equity programs may provide support for black entrepreneurs, who are struggling to join the rapidly growing marijuana industry which is currently dominated by a handful of companies.",Mohammad and his family have refused to comply with US vaccination requirements based on religious grounds.,national,Experience
2021-11-17 22:30:31,2021-11-17 22:40:09,0,173.198.160.217,100,577,1,2021-11-17 22:40:09,R_2U5vTNNblocWT2D,,,,,43.9600982666015625,-111.69750213623046875,anonymous,EN,,25,1,1,2,4,,3,5,2,2,1,8,3,5,2,4,1,2,3,4,4,,,,,,,2,1,1,2,5,4,2,1,1,1,1,1,1,2,5,,1,,1,,,,,,,,2,,4,2,3,,,,2,1,Liberals are the true racists.,,1,14,21.934,21.934,25.035,1,"<img src=""https://umassamherst.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8jqMGkx3MLDuSl8"" alt=""White Car Image"">","$20,000",the Sunrise Movement,a youth-led organization that protests against fossil fuels and political inaction on climate change,felons with previous marijuana indictments,"The Entry Track helps individuals with little or no experience, particularly those who wish to re-enter the workforce following incarceration, enter the cannabis industry.",Mohammed and his family have complied with all US vaccination requirements.,national,Experience
2021-11-17 22:35:39,2021-11-17 22:40:20,0,24.208.249.236,100,281,1,2021-11-17 22:40:20,R_3HoDv2uTAsqK8MS,,,,,41.229095458984375,-80.75859832763671875,anonymous,EN,,29,5,2,1,1,,2,1,1,2,1,5,,,,,,,2,3,1,,,,1,1,1,,,,5,4,5,4,5,4,4,5,4,5,1,5,,1,,,,,,1,,,,1,,2,3,2,,,1,,1,,,1,30,46.888,95.697,97.115,2,"<img src=""https://umassamherst.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8jqMGkx3MLDuSl8"" alt=""White Car Image"">","$20,000",the United Negro College Fund,an organization that raises money to fund minority students and HBCUs,those with previous marijuana indictments,"The Entry Track helps individuals with little or no experience, particularly those who wish to re-enter the workforce following incarceration, enter the cannabis industry.",Mohammad and his family have refused to comply with US vaccination requirements based on religious grounds.,Republican Party,Control
2021-11-17 22:34:47,2021-11-17 22:41:07,0,136.175.194.16,100,379,1,2021-11-17 22:41:07,R_3JEKHEAxhxLo210,,,,,36.837493896484375,-76.09760284423828125,anonymous,EN,,29,5,4,1,2,,1,1,1,1,1,5,,,,,,,1,2,1,1,1,1,,,,,,,5,4,5,4,5,5,4,5,4,5,1,5,,1,,,,,,1,,,,1,,3,3,2,,,1,,1,good,,1,10,2.983,10.64,13.798,7,"<img src=""https://umassamherst.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cNl6CwoAVxSEA9o"" alt=""White Car Image"">","$60,000",the United Negro College Fund,an organization that raises money to fund minority students and HBCUs,those with previous marijuana indictments,"Social equity programs may provide support for black entrepreneurs, who are struggling to join the rapidly growing marijuana industry which is currently dominated by a handful of companies.",Mohammad and his family have refused to comply with US vaccination requirements based on religious grounds.,Democratic Party,Control
2021-11-17 22:34:07,2021-11-17 22:41:09,0,202.182.64.53,100,421,1,2021-11-17 22:41:09,R_1MLZp2jKuVtmZwZ,,,,,40.6078033447265625,-73.821502685546875,anonymous,EN,,28,4,3,2,2,2,,2,3,1,1,6,4,1,3,5,2,1,2,1,2,1,1,1,,,,,,,3,4,3,5,4,3,5,4,4,3,1,5,,1,,,,,,1,,,,2,,2,2,3,,,,2,1,GOOD,,2,,,,,,"<img src=""https://umassamherst.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8jqMGkx3MLDuSl8"" alt=""White Car Image"">","$20,000",Black Lives Matter,an organization that protests incidents of police brutality against African-Americans,those from disproportionately affected communities,"Social equity programs may provide support for black entrepreneurs, who are struggling to join the rapidly growing marijuana industry which is currently dominated by a handful of companies.",Mohammed and his family have complied with all US vaccination requirements.,Republican Party,Experience
2021-11-17 22:40:13,2021-11-17 22:42:20,0,163.123.222.182,100,127,1,2021-11-17 22:42:21,R_2YeLOxLCmVsSM9z,,,,,39.3408050537109375,-76.40779876708984375,anonymous,EN,,28,4,4,1,1,1,,1,1,1,1,5,,,,,,,1,1,1,,,,,,,1,1,1,5,5,5,5,5,5,5,5,4,5,1,4,,1,,,1,,,,,,,1,,2,4,2,,,1,,1,good,,1,5,0,0,1.702,0,"<img src=""https://umassamherst.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cNl6CwoAVxSEA9o"" alt=""White Car Image"">","$20,000",Black Lives Matter,an organization that protests incidents of police brutality against African-Americans,felons with previous marijuana indictments,Aggressive enforcement of the War on Drugs resulted in many people arrested for using - not dealing - marijuana. 88% of the 8.2 million marijuana arrests between 2001 and 2010 were made on the grounds of possession. These arrests exhibit a significant racial bias: blacks were 3.73 times more likely than whites to be arrested for marijuana despite roughly equal usage.,Mohammed and his family have complied with all US vaccination requirements.,national,Control
2021-11-17 22:41:02,2021-11-17 22:42:59,0,202.182.67.249,100,117,1,2021-11-17 22:43:00,R_2WJDSYYfmVhoiQU,,,,,40.6078033447265625,-73.821502685546875,anonymous,EN,,28,4,3,2,2,,2,2,1,1,2,6,,,,,,,4,2,2,,,,2,1,1,,,,5,4,5,5,5,5,4,4,5,4,1,5,,1,,,1,,,,,,,1,,2,4,2,,,1,,1,good,2,,,,,,,"<img src=""https://umassamherst.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8jqMGkx3MLDuSl8"" alt=""White Car Image"">","$20,000",Black Lives Matter,an organization that protests incidents of police brutality against African-Americans,those with previous marijuana indictments,Aggressive enforcement of the War on Drugs resulted in many people arrested for using - not dealing - marijuana. 88% of the 8.2 million marijuana arrests between 2001 and 2010 were made on the grounds of possession. These arrests exhibit a significant racial bias: blacks were 3.73 times more likely than whites to be arrested for marijuana despite roughly equal usage.,Mohammad and his family have refused to comply with US vaccination requirements based on religious grounds.,Democratic Party,Control
2021-11-17 22:41:57,2021-11-17 22:44:09,0,163.123.223.197,100,131,1,2021-11-17 22:44:09,R_beE4Rk0i1m6O3cJ,,,,,39.3361053466796875,-76.53890228271484375,anonymous,EN,,29,5,2,1,2,2,,1,1,1,2,6,1,2,3,4,5,1,2,1,1,,,,,,,1,1,1,4,4,4,4,4,4,4,4,4,4,1,5,,1,,,,,,1,,,,1,,2,3,2,,,1,,1,,,1,,2.15,2.15,2.901,1,"<img src=""https://umassamherst.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cNl6CwoAVxSEA9o"" alt=""White Car Image"">","$60,000",the United Negro College Fund,an organization that raises money to fund minority students and HBCUs,those from disproportionately affected communities,"The Entry Track helps individuals with little or no experience, particularly those who wish to re-enter the workforce following incarceration, enter the cannabis industry.",Mohammad and his family have refused to comply with US vaccination requirements based on religious grounds.,Republican Party,Experience
2021-11-17 22:42:47,2021-11-17 22:45:45,0,154.22.56.27,100,177,1,2021-11-17 22:45:45,R_ZlAu62xGr5zsc7v,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,,28,4,3,2,2,1,,1,1,1,1,6,,,,,,,2,1,2,,,,,,,1,1,1,4,3,3,4,5,4,3,4,5,4,1,5,,1,,,,,,1,,,,1,,2,4,2,,,1,,1,,2,,,,,,,"<img src=""https://umassamherst.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cNl6CwoAVxSEA9o"" alt=""White Car Image"">","$60,000",the Sunrise Movement,a youth-led organization that protests against fossil fuels and political inaction on climate change,those from disproportionately affected communities,"Social equity programs may provide support for black entrepreneurs, who are struggling to join the rapidly growing marijuana industry which is currently dominated by a handful of companies.",Mohammed and his family have complied with all US vaccination requirements.,national,Control
2021-11-17 22:39:46,2021-11-17 22:47:02,0,104.156.201.6,100,436,1,2021-11-17 22:47:02,R_1QGZRwSJlAp1IkW,,,,,47.61090087890625,-122.33029937744140625,anonymous,EN,,28,5,4,1,2,2,,2,1,1,1,6,1,2,3,5,4,1,1,2,2,1,1,1,,,,,,,3,4,3,4,4,3,3,4,3,5,1,5,,1,,,,,,1,,,,1,,2,4,1,,1,,,1,Good...,,1,4,8.343,110.686,112.86,3,"<img src=""https://umassamherst.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cNl6CwoAVxSEA9o"" alt=""White Car Image"">","$60,000",the United Negro College Fund,an organization that raises money to fund minority students and HBCUs,those from disproportionately affected communities,"Social equity programs may provide support for black entrepreneurs, who are struggling to join the rapidly growing marijuana industry which is currently dominated by a handful of companies.",Mohammad and his family have refused to comply with US vaccination requirements based on religious grounds.,Republican Party,Experience
2021-11-17 22:45:47,2021-11-17 22:47:27,0,202.182.67.52,100,99,1,2021-11-17 22:47:27,R_1MMzHbAqksq1bfM,,,,,40.6078033447265625,-73.821502685546875,anonymous,EN,,28,5,5,1,1,2,,2,1,1,2,6,,,,,,,2,1,2,,,,2,1,2,,,,4,5,4,5,5,4,5,4,5,5,1,5,,1,,,1,,,,,,,1,,3,3,2,,,1,,1,good,,2,,,,,,"<img src=""https://umassamherst.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cNl6CwoAVxSEA9o"" alt=""White Car Image"">","$20,000",Black Lives Matter,an organization that protests incidents of police brutality against African-Americans,those with previous marijuana indictments,Aggressive enforcement of the War on Drugs resulted in many people arrested for using - not dealing - marijuana. 88% of the 8.2 million marijuana arrests between 2001 and 2010 were made on the grounds of possession. These arrests exhibit a significant racial bias: blacks were 3.73 times more likely than whites to be arrested for marijuana despite roughly equal usage.,Mohammad and his family have refused to comply with US vaccination requirements based on religious grounds.,Democratic Party,Control
2021-11-17 22:32:32,2021-11-17 22:47:53,0,154.13.59.89,100,921,1,2021-11-17 22:47:54,R_ux1qLCo6CnFLAd3,,,,,39.046905517578125,-77.49030303955078125,anonymous,EN,,29,5,4,1,1,,2,2,1,1,1,6,2,4,3,5,1,1,1,2,1,,,,1,2,2,,,,4,5,4,3,5,4,4,5,5,4,1,5,,1,,,,,,1,,,,2,,3,4,2,,,1,,1,nice,,1,5,12.912,12.912,33.816,1,"<img src=""https://umassamherst.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8jqMGkx3MLDuSl8"" alt=""White Car Image"">","$60,000",the Children's Cancer Research Fund,an organization that raises money to fund research for childhood cancer,those from disproportionately affected communities,"The Entry Track helps individuals with little or no experience, particularly those who wish to re-enter the workforce following incarceration, enter the cannabis industry.",Mohammed and his family have complied with all US vaccination requirements.,national,Experience
2021-11-17 22:45:24,2021-11-17 22:49:46,0,23.177.176.56,100,261,1,2021-11-17 22:49:46,R_27wlnIwU1OF49DV,,,,,37.5731048583984375,-122.05390167236328125,anonymous,EN,,28,5,3,2,1,,2,2,2,1,1,6,3,1,4,5,2,1,2,1,2,,,,1,1,1,,,,3,4,3,5,4,4,2,3,3,4,1,6,,1,,,,,,1,,,,2,,2,2,3,,,,2,1,GOOD,,2,,,,,,"<img src=""https://umassamherst.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8jqMGkx3MLDuSl8"" alt=""White Car Image"">","$20,000",the Sunrise Movement,a youth-led organization that protests against fossil fuels and political inaction on climate change,those with previous marijuana indictments,Aggressive enforcement of the War on Drugs resulted in many people arrested for using - not dealing - marijuana. 88% of the 8.2 million marijuana arrests between 2001 and 2010 were made on the grounds of possession. These arrests exhibit a significant racial bias: blacks were 3.73 times more likely than whites to be arrested for marijuana despite roughly equal usage.,Mohammed and his family have complied with all US vaccination requirements.,Republican Party,Experience
2021-11-17 22:37:57,2021-11-17 22:49:50,0,99.145.225.79,100,713,1,2021-11-17 22:49:50,R_3rNfWQH12iEap98,,,,,34.0782012939453125,-84.64849853515625,anonymous,EN,,28,4,5,2,2,,2,4,2,2,2,6,4,2,3,5,1,1,4,3,2,,,,,,,2,2,2,3,4,3,3,3,3,4,3,2,4,1,6,,1,,,1,,,,,,,1,,4,5,2,,,2,,1,None,2,,,,,,,"<img src=""https://umassamherst.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8jqMGkx3MLDuSl8"" alt=""White Car Image"">","$60,000",the Children's Cancer Research Fund,an organization that raises money to fund research for childhood cancer,felons with previous marijuana indictments,"Social equity programs may provide support for black entrepreneurs, who are struggling to join the rapidly growing marijuana industry which is currently dominated by a handful of companies.",Mohammad and his family have refused to comply with US vaccination requirements based on religious grounds.,Democratic Party,Experience
2021-11-17 22:40:53,2021-11-17 22:51:25,0,173.47.178.180,100,631,1,2021-11-17 22:51:26,R_3CDfEjbotXzeA9j,,,,,35.41229248046875,-99.4250030517578125,anonymous,EN,,29,5,3,2,1,2,,4,1,1,1,6,,,,,,,2,1,2,1,2,1,,,,,,,3,4,3,3,5,5,5,4,5,2,1,5,,3,,,,,,1,,,,1,,4,2,1,,1,,,1,thanks,2,,,,,,,"<img src=""https://umassamherst.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8jqMGkx3MLDuSl8"" alt=""White Car Image"">","$60,000",the Children's Cancer Research Fund,an organization that raises money to fund research for childhood cancer,felons with previous marijuana indictments,"The Entry Track helps individuals with little or no experience, particularly those who wish to re-enter the workforce following incarceration, enter the cannabis industry.",Mohammed and his family have complied with all US vaccination requirements.,national,Control
2021-11-17 22:40:58,2021-11-17 22:53:22,0,163.123.221.8,100,743,1,2021-11-17 22:53:22,R_2dLPvgWYDodf8p2,,,,,39.3408050537109375,-76.40779876708984375,anonymous,EN,,29,5,3,1,1,,1,1,1,1,1,5,,,,,,,1,1,1,,,,,,,1,1,1,5,5,5,5,5,5,5,5,5,5,1,5,,1,,,1,,,,,,,1,,2,4,1,,1,,,1,GOOD,1,,50,12.676,12.676,15.721,1,"<img src=""https://umassamherst.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8jqMGkx3MLDuSl8"" alt=""White Car Image"">","$60,000",the Sunrise Movement,a youth-led organization that protests against fossil fuels and political inaction on climate change,those with previous marijuana indictments,"The Entry Track helps individuals with little or no experience, particularly those who wish to re-enter the workforce following incarceration, enter the cannabis industry.",Mohammed and his family have complied with all US vaccination requirements.,Democratic Party,Control
